component,key,lang,path,line
uckkarchive,validation:invalidated,fr,mod/uckkarchive/lang/fr/uckkarchive.php,476
uckkarchive,validation:unverified,en,mod/uckkarchive/lang/en/uckkarchive.php,472
uckkarchive,validation:unverified,fr,mod/uckkarchive/lang/fr/uckkarchive.php,472
uckkarchive,validation:verified,en,mod/uckkarchive/lang/en/uckkarchive.php,474
uckkarchive,validation:verified,fr,mod/uckkarchive/lang/fr/uckkarchive.php,474
uckkarchive,validationactions,en,mod/uckkarchive/lang/en/uckkarchive.php,503
uckkarchive,validationactions,fr,mod/uckkarchive/lang/fr/uckkarchive.php,503
uckkarchive,validationdecision,en,mod/uckkarchive/lang/en/uckkarchive.php,253
uckkarchive,validationdecision,fr,mod/uckkarchive/lang/fr/uckkarchive.php,253
uckkarchive,validationdecision:contest,en,mod/uckkarchive/lang/en/uckkarchive.php,271
uckkarchive,validationdecision:contest,fr,mod/uckkarchive/lang/fr/uckkarchive.php,271
uckkarchive,validationdecision:correction_required,en,mod/uckkarchive/lang/en/uckkarchive.php,270
uckkarchive,validationdecision:correction_required,fr,mod/uckkarchive/lang/fr/uckkarchive.php,270
uckkarchive,validationdecision:invalidate,en,mod/uckkarchive/lang/en/uckkarchive.php,272
uckkarchive,validationdecision:invalidate,fr,mod/uckkarchive/lang/fr/uckkarchive.php,272
uckkarchive,validationdecision:reject,en,mod/uckkarchive/lang/en/uckkarchive.php,269
uckkarchive,validationdecision:reject,fr,mod/uckkarchive/lang/fr/uckkarchive.php,269
uckkarchive,validationdecision:validate,en,mod/uckkarchive/lang/en/uckkarchive.php,268
uckkarchive,validationdecision:validate,fr,mod/uckkarchive/lang/fr/uckkarchive.php,268
uckkarchive,validationdecision_help,en,mod/uckkarchive/lang/en/uckkarchive.php,254
uckkarchive,validationdecision_help,fr,mod/uckkarchive/lang/fr/uckkarchive.php,254
uckkarchive,validationform,en,mod/uckkarchive/lang/en/uckkarchive.php,249
uckkarchive,validationform,fr,mod/uckkarchive/lang/fr/uckkarchive.php,249
uckkarchive,validationnotes,en,mod/uckkarchive/lang/en/uckkarchive.php,251
uckkarchive,validationnotes,fr,mod/uckkarchive/lang/fr/uckkarchive.php,251
uckkarchive,validationnotes_help,en,mod/uckkarchive/lang/en/uckkarchive.php,252
uckkarchive,validationnotes_help,fr,mod/uckkarchive/lang/fr/uckkarchive.php,252
uckkarchive,validationpanel,en,mod/uckkarchive/lang/en/uckkarchive.php,499
uckkarchive,validationpanel,fr,mod/uckkarchive/lang/fr/uckkarchive.php,499
uckkarchive,validationrequiresnotes,en,mod/uckkarchive/lang/en/uckkarchive.php,263
uckkarchive,validationrequiresnotes,fr,mod/uckkarchive/lang/fr/uckkarchive.php,263
uckkarchive,validationstate,en,mod/uckkarchive/lang/en/uckkarchive.php,250
uckkarchive,validationstate,fr,mod/uckkarchive/lang/fr/uckkarchive.php,250
uckkarchive,validationstate:archived,en,mod/uckkarchive/lang/en/uckkarchive.php,470
uckkarchive,validationstate:archived,fr,mod/uckkarchive/lang/fr/uckkarchive.php,470
uckkarchive,validationstate:contested,en,mod/uckkarchive/lang/en/uckkarchive.php,468
uckkarchive,validationstate:contested,fr,mod/uckkarchive/lang/fr/uckkarchive.php,468
uckkarchive,validationstate:human_reviewed,en,mod/uckkarchive/lang/en/uckkarchive.php,466
uckkarchive,validationstate:human_reviewed,fr,mod/uckkarchive/lang/fr/uckkarchive.php,466
uckkarchive,validationstate:invalidated,en,mod/uckkarchive/lang/en/uckkarchive.php,469
uckkarchive,validationstate:invalidated,fr,mod/uckkarchive/lang/fr/uckkarchive.php,469
uckkarchive,validationstate:unverified,en,mod/uckkarchive/lang/en/uckkarchive.php,465
uckkarchive,validationstate:unverified,fr,mod/uckkarchive/lang/fr/uckkarchive.php,465
uckkarchive,validationstate:verified,en,mod/uckkarchive/lang/en/uckkarchive.php,467
uckkarchive,validationstate:verified,fr,mod/uckkarchive/lang/fr/uckkarchive.php,467
uckkarchive,version,en,mod/uckkarchive/lang/en/uckkarchive.php,99
uckkarchive,version,fr,mod/uckkarchive/lang/fr/uckkarchive.php,99
uckkarchive,versionhistory,en,mod/uckkarchive/lang/en/uckkarchive.php,288
uckkarchive,versionhistory,fr,mod/uckkarchive/lang/fr/uckkarchive.php,288
uckkarchive,versionno,en,mod/uckkarchive/lang/en/uckkarchive.php,100
uckkarchive,versionno,fr,mod/uckkarchive/lang/fr/uckkarchive.php,100
uckkarchive,versionrecord,en,mod/uckkarchive/lang/en/uckkarchive.php,289
uckkarchive,versionrecord,fr,mod/uckkarchive/lang/fr/uckkarchive.php,289
uckkarchive,view,en,mod/uckkarchive/lang/en/uckkarchive.php,101
uckkarchive,view,fr,mod/uckkarchive/lang/fr/uckkarchive.php,101
uckkarchive,viewarchiveitem,en,mod/uckkarchive/lang/en/uckkarchive.php,505
uckkarchive,viewarchiveitem,fr,mod/uckkarchive/lang/fr/uckkarchive.php,505
uckkarchive,viewdetails,en,mod/uckkarchive/lang/en/uckkarchive.php,102
uckkarchive,viewdetails,fr,mod/uckkarchive/lang/fr/uckkarchive.php,102
uckkarchive,viewexport,en,mod/uckkarchive/lang/en/uckkarchive.php,510
uckkarchive,viewexport,fr,mod/uckkarchive/lang/fr/uckkarchive.php,510
uckkarchive,viewkristal,en,mod/uckkarchive/lang/en/uckkarchive.php,506
uckkarchive,viewkristal,fr,mod/uckkarchive/lang/fr/uckkarchive.php,506
uckkarchive,viewprovenance,en,mod/uckkarchive/lang/en/uckkarchive.php,507
uckkarchive,viewprovenance,fr,mod/uckkarchive/lang/fr/uckkarchive.php,507
uckkarchive,viewrevisionhistory,en,mod/uckkarchive/lang/en/uckkarchive.php,508
uckkarchive,viewrevisionhistory,fr,mod/uckkarchive/lang/fr/uckkarchive.php,508
uckkarchive,viewvalidation,en,mod/uckkarchive/lang/en/uckkarchive.php,509
uckkarchive,viewvalidation,fr,mod/uckkarchive/lang/fr/uckkarchive.php,509
uckkarchive,visibility,en,mod/uckkarchive/lang/en/uckkarchive.php,98
uckkarchive,visibility,fr,mod/uckkarchive/lang/fr/uckkarchive.php,98
uckkarchive,visibility:archived,en,mod/uckkarchive/lang/en/uckkarchive.php,429
uckkarchive,visibility:archived,fr,mod/uckkarchive/lang/fr/uckkarchive.php,429
uckkarchive,visibility:cohort,en,mod/uckkarchive/lang/en/uckkarchive.php,421
uckkarchive,visibility:cohort,fr,mod/uckkarchive/lang/fr/uckkarchive.php,421
uckkarchive,visibility:course,en,mod/uckkarchive/lang/en/uckkarchive.php,420
uckkarchive,visibility:course,fr,mod/uckkarchive/lang/fr/uckkarchive.php,420
uckkarchive,visibility:group,en,mod/uckkarchive/lang/en/uckkarchive.php,419
uckkarchive,visibility:group,fr,mod/uckkarchive/lang/fr/uckkarchive.php,419
uckkarchive,visibility:hidden,en,mod/uckkarchive/lang/en/uckkarchive.php,428
uckkarchive,visibility:hidden,fr,mod/uckkarchive/lang/fr/uckkarchive.php,428
uckkarchive,visibility:institution,en,mod/uckkarchive/lang/en/uckkarchive.php,423
uckkarchive,visibility:institution,fr,mod/uckkarchive/lang/fr/uckkarchive.php,423
uckkarchive,visibility:institutional,en,mod/uckkarchive/lang/en/uckkarchive.php,424
uckkarchive,visibility:institutional,fr,mod/uckkarchive/lang/fr/uckkarchive.php,424
uckkarchive,visibility:private,en,mod/uckkarchive/lang/en/uckkarchive.php,417
uckkarchive,visibility:private,fr,mod/uckkarchive/lang/fr/uckkarchive.php,417
uckkarchive,visibility:program,en,mod/uckkarchive/lang/en/uckkarchive.php,422
uckkarchive,visibility:program,fr,mod/uckkarchive/lang/fr/uckkarchive.php,422
uckkarchive,visibility:public,en,mod/uckkarchive/lang/en/uckkarchive.php,425
uckkarchive,visibility:public,fr,mod/uckkarchive/lang/fr/uckkarchive.php,425
uckkarchive,visibility:restricted,en,mod/uckkarchive/lang/en/uckkarchive.php,426
uckkarchive,visibility:restricted,fr,mod/uckkarchive/lang/fr/uckkarchive.php,426
uckkarchive,visibility:restricted_integrity,en,mod/uckkarchive/lang/en/uckkarchive.php,427
uckkarchive,visibility:restricted_integrity,fr,mod/uckkarchive/lang/fr/uckkarchive.php,427
uckkarchive,visibility:user,en,mod/uckkarchive/lang/en/uckkarchive.php,418
uckkarchive,visibility:user,fr,mod/uckkarchive/lang/fr/uckkarchive.php,418
uckkarchive,visibility_help:course,en,mod/uckkarchive/lang/en/uckkarchive.php,432
uckkarchive,visibility_help:course,fr,mod/uckkarchive/lang/fr/uckkarchive.php,432
uckkarchive,visibility_help:institution,en,mod/uckkarchive/lang/en/uckkarchive.php,434
uckkarchive,visibility_help:institution,fr,mod/uckkarchive/lang/fr/uckkarchive.php,434
uckkarchive,visibility_help:private,en,mod/uckkarchive/lang/en/uckkarchive.php,431
uckkarchive,visibility_help:private,fr,mod/uckkarchive/lang/fr/uckkarchive.php,431
uckkarchive,visibility_help:program,en,mod/uckkarchive/lang/en/uckkarchive.php,433
uckkarchive,visibility_help:program,fr,mod/uckkarchive/lang/fr/uckkarchive.php,433
uckkarchive,visibility_help:public,en,mod/uckkarchive/lang/en/uckkarchive.php,435
uckkarchive,visibility_help:public,fr,mod/uckkarchive/lang/fr/uckkarchive.php,435
uckkarchive,visibility_help:restricted_integrity,en,mod/uckkarchive/lang/en/uckkarchive.php,436
uckkarchive,visibility_help:restricted_integrity,fr,mod/uckkarchive/lang/fr/uckkarchive.php,436
uckkarchive,yesexport,en,mod/uckkarchive/lang/en/uckkarchive.php,713
uckkarchive,yesexport,fr,mod/uckkarchive/lang/fr/uckkarchive.php,713
uckkarchive,yesinvalidate,en,mod/uckkarchive/lang/en/uckkarchive.php,711
uckkarchive,yesinvalidate,fr,mod/uckkarchive/lang/fr/uckkarchive.php,711
uckkarchive,yesreject,en,mod/uckkarchive/lang/en/uckkarchive.php,710
uckkarchive,yesreject,fr,mod/uckkarchive/lang/fr/uckkarchive.php,710
uckkarchive,yesrevise,en,mod/uckkarchive/lang/en/uckkarchive.php,712
uckkarchive,yesrevise,fr,mod/uckkarchive/lang/fr/uckkarchive.php,712
uckkarchive,yesvalidate,en,mod/uckkarchive/lang/en/uckkarchive.php,709
uckkarchive,yesvalidate,fr,mod/uckkarchive/lang/fr/uckkarchive.php,709
uckkassembly,actions,en,mod/uckkassembly/lang/en/uckkassembly.php,38
uckkassembly,actions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,53
uckkassembly,active,en,mod/uckkassembly/lang/en/uckkassembly.php,39
uckkassembly,agenda,en,mod/uckkassembly/lang/en/uckkassembly.php,146
uckkassembly,agenda_help,en,mod/uckkassembly/lang/en/uckkassembly.php,147
uckkassembly,aiassisted,en,mod/uckkassembly/lang/en/uckkassembly.php,375
uckkassembly,ailog,en,mod/uckkassembly/lang/en/uckkassembly.php,376
uckkassembly,aioutputlabel,en,mod/uckkassembly/lang/en/uckkassembly.php,379
uckkassembly,aipolicy,en,mod/uckkassembly/lang/en/uckkassembly.php,377
uckkassembly,aipolicynotice,en,mod/uckkassembly/lang/en/uckkassembly.php,378
uckkassembly,ajaxerror,en,mod/uckkassembly/lang/en/uckkassembly.php,394
uckkassembly,allowamendments,en,mod/uckkassembly/lang/en/uckkassembly.php,158
uckkassembly,allowamendments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,281
uckkassembly,allowamendments_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,285
uckkassembly,allowcontestation,en,mod/uckkassembly/lang/en/uckkassembly.php,160
uckkassembly,allowcontestations,fr,mod/uckkassembly/lang/fr/uckkassembly.php,283
uckkassembly,allowcontestations_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,287
uckkassembly,allowmotions,en,mod/uckkassembly/lang/en/uckkassembly.php,157
uckkassembly,allowmotions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,280
uckkassembly,allowmotions_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,284
uckkassembly,allowobjections,fr,mod/uckkassembly/lang/fr/uckkassembly.php,282
uckkassembly,allowobjections_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,286
uckkassembly,allowpublicsummary,en,mod/uckkassembly/lang/en/uckkassembly.php,161
uckkassembly,allowvotes,en,mod/uckkassembly/lang/en/uckkassembly.php,159
uckkassembly,alreadyvoted,en,mod/uckkassembly/lang/en/uckkassembly.php,261
uckkassembly,amendment,en,mod/uckkassembly/lang/en/uckkassembly.php,227
uckkassembly,amendment,fr,mod/uckkassembly/lang/fr/uckkassembly.php,160
uckkassembly,amendmentaccepted,en,mod/uckkassembly/lang/en/uckkassembly.php,234
uckkassembly,amendmentbody,en,mod/uckkassembly/lang/en/uckkassembly.php,230
uckkassembly,amendmentbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,163
uckkassembly,amendmentcreated,en,mod/uckkassembly/lang/en/uckkassembly.php,232
uckkassembly,amendmentcreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,164
uckkassembly,amendmentdeleted,fr,mod/uckkassembly/lang/fr/uckkassembly.php,166
uckkassembly,amendmentreason,en,mod/uckkassembly/lang/en/uckkassembly.php,231
uckkassembly,amendmentrejected,en,mod/uckkassembly/lang/en/uckkassembly.php,235
uckkassembly,amendments,en,mod/uckkassembly/lang/en/uckkassembly.php,228
uckkassembly,amendments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,161
uckkassembly,amendmenttitle,en,mod/uckkassembly/lang/en/uckkassembly.php,229
uckkassembly,amendmentupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,233
uckkassembly,amendmentupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,165
uckkassembly,amendmotion,en,mod/uckkassembly/lang/en/uckkassembly.php,236
uckkassembly,amendmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,162
uckkassembly,archive,en,mod/uckkassembly/lang/en/uckkassembly.php,40
uckkassembly,archive,fr,mod/uckkassembly/lang/fr/uckkassembly.php,254
uckkassembly,archiveaction,fr,mod/uckkassembly/lang/fr/uckkassembly.php,352
uckkassembly,archiveassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,350
uckkassembly,archiveassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,260
uckkassembly,archiveassemblyconfirm,en,mod/uckkassembly/lang/en/uckkassembly.php,352
uckkassembly,archiveassemblyintro,en,mod/uckkassembly/lang/en/uckkassembly.php,351
uckkassembly,archiveempty,en,mod/uckkassembly/lang/en/uckkassembly.php,359
uckkassembly,archiveempty,fr,mod/uckkassembly/lang/fr/uckkassembly.php,264
uckkassembly,archiveitemcreated,en,mod/uckkassembly/lang/en/uckkassembly.php,358
uckkassembly,archiveoutput,fr,mod/uckkassembly/lang/fr/uckkassembly.php,263
uckkassembly,archivepolicy,en,mod/uckkassembly/lang/en/uckkassembly.php,165
uckkassembly,archivepolicy,fr,mod/uckkassembly/lang/fr/uckkassembly.php,255
uckkassembly,archivepolicy:full,en,mod/uckkassembly/lang/en/uckkassembly.php,179
uckkassembly,archivepolicy:full,fr,mod/uckkassembly/lang/fr/uckkassembly.php,258
uckkassembly,archivepolicy:none,en,mod/uckkassembly/lang/en/uckkassembly.php,177
uckkassembly,archivepolicy:none,fr,mod/uckkassembly/lang/fr/uckkassembly.php,256
uckkassembly,archivepolicy:restricted_integrity,en,mod/uckkassembly/lang/en/uckkassembly.php,180
uckkassembly,archivepolicy:restricted_integrity,fr,mod/uckkassembly/lang/fr/uckkassembly.php,259
uckkassembly,archivepolicy:summary,en,mod/uckkassembly/lang/en/uckkassembly.php,178
uckkassembly,archivepolicy:summary,fr,mod/uckkassembly/lang/fr/uckkassembly.php,257
uckkassembly,archivepolicy_help,en,mod/uckkassembly/lang/en/uckkassembly.php,166
uckkassembly,archivereason,en,mod/uckkassembly/lang/en/uckkassembly.php,356
uckkassembly,archivesettings,en,mod/uckkassembly/lang/en/uckkassembly.php,143
uckkassembly,archivesettings,fr,mod/uckkassembly/lang/fr/uckkassembly.php,113
uckkassembly,archivevisibility,en,mod/uckkassembly/lang/en/uckkassembly.php,355
uckkassembly,archivewarnings,en,mod/uckkassembly/lang/en/uckkassembly.php,357
uckkassembly,assembliesincourse,en,mod/uckkassembly/lang/en/uckkassembly.php,41
uckkassembly,assembly,en,mod/uckkassembly/lang/en/uckkassembly.php,42
uckkassembly,assemblyarchived,en,mod/uckkassembly/lang/en/uckkassembly.php,353
uckkassembly,assemblyarchived,fr,mod/uckkassembly/lang/fr/uckkassembly.php,261
uckkassembly,assemblyclosednotice,en,mod/uckkassembly/lang/en/uckkassembly.php,190
uckkassembly,assemblycode,en,mod/uckkassembly/lang/en/uckkassembly.php,43
uckkassembly,assemblycode_help,en,mod/uckkassembly/lang/en/uckkassembly.php,44
uckkassembly,assemblycontext,en,mod/uckkassembly/lang/en/uckkassembly.php,45
uckkassembly,assemblycontext_help,en,mod/uckkassembly/lang/en/uckkassembly.php,46
uckkassembly,assemblyderivednotice,fr,mod/uckkassembly/lang/fr/uckkassembly.php,356
uckkassembly,assemblydescription,en,mod/uckkassembly/lang/en/uckkassembly.php,47
uckkassembly,assemblyintro,en,mod/uckkassembly/lang/en/uckkassembly.php,148
uckkassembly,assemblyintro,fr,mod/uckkassembly/lang/fr/uckkassembly.php,42
uckkassembly,assemblyisclosed,en,mod/uckkassembly/lang/en/uckkassembly.php,188
uckkassembly,assemblyisnotopen,en,mod/uckkassembly/lang/en/uckkassembly.php,189
uckkassembly,assemblyname,en,mod/uckkassembly/lang/en/uckkassembly.php,48
uckkassembly,assemblyname,fr,mod/uckkassembly/lang/fr/uckkassembly.php,41
uckkassembly,assemblynonsovereignnotice,en,mod/uckkassembly/lang/en/uckkassembly.php,191
uckkassembly,assemblyoverview,en,mod/uckkassembly/lang/en/uckkassembly.php,187
uckkassembly,assemblyrules,en,mod/uckkassembly/lang/en/uckkassembly.php,149
uckkassembly,assemblyrules_help,en,mod/uckkassembly/lang/en/uckkassembly.php,150
uckkassembly,assemblysettings,en,mod/uckkassembly/lang/en/uckkassembly.php,137
uckkassembly,assemblystatus,fr,mod/uckkassembly/lang/fr/uckkassembly.php,44
uckkassembly,assemblytitle,en,mod/uckkassembly/lang/en/uckkassembly.php,49
uckkassembly,assemblytype,en,mod/uckkassembly/lang/en/uckkassembly.php,50
uckkassembly,assemblytype,fr,mod/uckkassembly/lang/fr/uckkassembly.php,43
uckkassembly,assemblytype:batisseurs,en,mod/uckkassembly/lang/en/uckkassembly.php,103
uckkassembly,assemblytype:batisseurs,fr,mod/uckkassembly/lang/fr/uckkassembly.php,63
uckkassembly,assemblytype:defis,en,mod/uckkassembly/lang/en/uckkassembly.php,101
uckkassembly,assemblytype:defis,fr,mod/uckkassembly/lang/fr/uckkassembly.php,61
uckkassembly,assemblytype:grand_jeu,en,mod/uckkassembly/lang/en/uckkassembly.php,105
uckkassembly,assemblytype:grand_jeu,fr,mod/uckkassembly/lang/fr/uckkassembly.php,65
uckkassembly,assemblytype:inquisiteurs,en,mod/uckkassembly/lang/en/uckkassembly.php,104
uckkassembly,assemblytype:inquisiteurs,fr,mod/uckkassembly/lang/fr/uckkassembly.php,64
uckkassembly,assemblytype:joueurs,en,mod/uckkassembly/lang/en/uckkassembly.php,102
uckkassembly,assemblytype:joueurs,fr,mod/uckkassembly/lang/fr/uckkassembly.php,62
uckkassembly,assemblytype:savoirs,en,mod/uckkassembly/lang/en/uckkassembly.php,100
uckkassembly,assemblytype:savoirs,fr,mod/uckkassembly/lang/fr/uckkassembly.php,60
uckkassembly,assemblytype_help,en,mod/uckkassembly/lang/en/uckkassembly.php,51
uckkassembly,backtoassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,52
uckkassembly,backtoassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,346
uckkassembly,backtocourse,en,mod/uckkassembly/lang/en/uckkassembly.php,53
uckkassembly,calendarevent:closes,fr,mod/uckkassembly/lang/fr/uckkassembly.php,125
uckkassembly,calendarevent:contestuntil,fr,mod/uckkassembly/lang/fr/uckkassembly.php,126
uckkassembly,calendarevent:opens,fr,mod/uckkassembly/lang/fr/uckkassembly.php,124
uckkassembly,cancel,en,mod/uckkassembly/lang/en/uckkassembly.php,54
uckkassembly,cannotamendmotion,en,mod/uckkassembly/lang/en/uckkassembly.php,238
uckkassembly,cannotamendmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,168
uckkassembly,cannotarchiveassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,354
uckkassembly,cannotarchiveassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,262
uckkassembly,cannotcontestdecision,en,mod/uckkassembly/lang/en/uckkassembly.php,324
uckkassembly,cannotcontestdecision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,250
uckkassembly,cannoteditmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,147
uckkassembly,cannotobjectmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,179
uckkassembly,cannotopenintegritycase,en,mod/uckkassembly/lang/en/uckkassembly.php,338
uckkassembly,cannotproposemotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,146
uckkassembly,cannotpublishdecision,en,mod/uckkassembly/lang/en/uckkassembly.php,288
uckkassembly,cannotpublishdecision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,219
uckkassembly,cannotviewmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,148
uckkassembly,cannotvote,en,mod/uckkassembly/lang/en/uckkassembly.php,262
uckkassembly,cannotvote,fr,mod/uckkassembly/lang/fr/uckkassembly.php,196
uckkassembly,castvote,fr,mod/uckkassembly/lang/fr/uckkassembly.php,193
uckkassembly,changevote,fr,mod/uckkassembly/lang/fr/uckkassembly.php,194
uckkassembly,close,en,mod/uckkassembly/lang/en/uckkassembly.php,55
uckkassembly,close,fr,mod/uckkassembly/lang/fr/uckkassembly.php,350
uckkassembly,completiondecisionviewed,en,mod/uckkassembly/lang/en/uckkassembly.php,430
uckkassembly,completiondecisionviewed_desc,en,mod/uckkassembly/lang/en/uckkassembly.php,431
uckkassembly,completiondetail:decision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,298
uckkassembly,completiondetail:motion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,296
uckkassembly,completiondetail:vote,fr,mod/uckkassembly/lang/fr/uckkassembly.php,297
uckkassembly,completionparticipate,en,mod/uckkassembly/lang/en/uckkassembly.php,426
uckkassembly,completionparticipate_desc,en,mod/uckkassembly/lang/en/uckkassembly.php,427
uckkassembly,completionrequiresdecision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,294
uckkassembly,completionrequiresdecision_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,295
uckkassembly,completionrequiresmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,290
uckkassembly,completionrequiresmotion_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,291
uckkassembly,completionrequirevote,fr,mod/uckkassembly/lang/fr/uckkassembly.php,292
uckkassembly,completionrequirevote_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,293
uckkassembly,completionsettings,fr,mod/uckkassembly/lang/fr/uckkassembly.php,115
uckkassembly,completionvote,en,mod/uckkassembly/lang/en/uckkassembly.php,428
uckkassembly,completionvote_desc,en,mod/uckkassembly/lang/en/uckkassembly.php,429
uckkassembly,configuration,fr,mod/uckkassembly/lang/fr/uckkassembly.php,49
uckkassembly,confirm,en,mod/uckkassembly/lang/en/uckkassembly.php,56
uckkassembly,contest,en,mod/uckkassembly/lang/en/uckkassembly.php,314
uckkassembly,contestation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,243
uckkassembly,contestations,fr,mod/uckkassembly/lang/fr/uckkassembly.php,244
uckkassembly,contestbody,en,mod/uckkassembly/lang/en/uckkassembly.php,318
uckkassembly,contestbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,246
uckkassembly,contestclosed,fr,mod/uckkassembly/lang/fr/uckkassembly.php,251
uckkassembly,contestcreated,en,mod/uckkassembly/lang/en/uckkassembly.php,319
uckkassembly,contestdecision,en,mod/uckkassembly/lang/en/uckkassembly.php,316
uckkassembly,contestdecision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,245
uckkassembly,contestdismissed,en,mod/uckkassembly/lang/en/uckkassembly.php,322
uckkassembly,contestreason,en,mod/uckkassembly/lang/en/uckkassembly.php,317
uckkassembly,contestreason,fr,mod/uckkassembly/lang/fr/uckkassembly.php,247
uckkassembly,contestrequiresreason,en,mod/uckkassembly/lang/en/uckkassembly.php,325
uckkassembly,contestresolved,en,mod/uckkassembly/lang/en/uckkassembly.php,321
uckkassembly,contests,en,mod/uckkassembly/lang/en/uckkassembly.php,315
uckkassembly,contestuntil,fr,mod/uckkassembly/lang/fr/uckkassembly.php,120
uckkassembly,contestuntil_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,123
uckkassembly,contestuntilmustbeafterclose,fr,mod/uckkassembly/lang/fr/uckkassembly.php,340
uckkassembly,contestupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,320
uckkassembly,continue,en,mod/uckkassembly/lang/en/uckkassembly.php,57
uckkassembly,continueassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,347
uckkassembly,course,en,mod/uckkassembly/lang/en/uckkassembly.php,58
uckkassembly,createdby,en,mod/uckkassembly/lang/en/uckkassembly.php,59
uckkassembly,createdby,fr,mod/uckkassembly/lang/fr/uckkassembly.php,54
uckkassembly,decision,en,mod/uckkassembly/lang/en/uckkassembly.php,60
uckkassembly,decision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,209
uckkassembly,decisionarchived,en,mod/uckkassembly/lang/en/uckkassembly.php,284
uckkassembly,decisionarchived,fr,mod/uckkassembly/lang/fr/uckkassembly.php,217
uckkassembly,decisionbody,en,mod/uckkassembly/lang/en/uckkassembly.php,277
uckkassembly,decisionbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,212
uckkassembly,decisioncontested,en,mod/uckkassembly/lang/en/uckkassembly.php,283
uckkassembly,decisioncontested,fr,mod/uckkassembly/lang/fr/uckkassembly.php,248
uckkassembly,decisioncreated,en,mod/uckkassembly/lang/en/uckkassembly.php,280
uckkassembly,decisionpublished,en,mod/uckkassembly/lang/en/uckkassembly.php,282
uckkassembly,decisionpublished,fr,mod/uckkassembly/lang/fr/uckkassembly.php,215
uckkassembly,decisionrequiresbody,en,mod/uckkassembly/lang/en/uckkassembly.php,289
uckkassembly,decisionrequiresmotion,en,mod/uckkassembly/lang/en/uckkassembly.php,290
uckkassembly,decisions,en,mod/uckkassembly/lang/en/uckkassembly.php,61
uckkassembly,decisions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,210
uckkassembly,decisionsettings,en,mod/uckkassembly/lang/en/uckkassembly.php,141
uckkassembly,decisionsettings,fr,mod/uckkassembly/lang/fr/uckkassembly.php,112
uckkassembly,decisionstatus,en,mod/uckkassembly/lang/en/uckkassembly.php,279
uckkassembly,decisionstatus,fr,mod/uckkassembly/lang/fr/uckkassembly.php,213
uckkassembly,decisionthreshold,en,mod/uckkassembly/lang/en/uckkassembly.php,155
uckkassembly,decisionthreshold_help,en,mod/uckkassembly/lang/en/uckkassembly.php,156
uckkassembly,decisiontitle,en,mod/uckkassembly/lang/en/uckkassembly.php,276
uckkassembly,decisiontype,en,mod/uckkassembly/lang/en/uckkassembly.php,278
uckkassembly,decisiontype,fr,mod/uckkassembly/lang/fr/uckkassembly.php,211
uckkassembly,decisiontype:archival,en,mod/uckkassembly/lang/en/uckkassembly.php,298
uckkassembly,decisiontype:archival,fr,mod/uckkassembly/lang/fr/uckkassembly.php,227
uckkassembly,decisiontype:correction,en,mod/uckkassembly/lang/en/uckkassembly.php,296
